,Turno,ID Empleado,ID Puesto,Email,Puesto,Departamento,Tipo Puesto,Nombre completo
724,,1717,90-14100,guillermo.cons@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Guillermo Cons
725,,1721,10-32100,rosario.montaño@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Rosario Montaño
726,,1722,15-24100,cohen.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cohen Lopez
727,,1727,10-32100,blanca.trujillo@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Blanca Trujillo
728,,1728,15-27000,león.sanchez @tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,León Sanchez 
729,,1731,15-27000,magnolia.macen@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Magnolia Macen
730,,1732,15-24100,oscar.carrillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Oscar Carrillo
731,,1733,10-32110,ochoa.cartas@tractchun.com,Almacenista,MATERIALES,Administrativo,Ochoa Cartas
732,,1742,15-24100,antonio.aldrete@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Aldrete
733,,1747,55-23200,jesus.porchas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jesus Porchas
734,,1757,15-24100,lerma.horta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lerma Horta
735,,1758,30-13310,gabriela.labastida@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Gabriela Labastida
736,,1771,80-22220,gabriel.romero@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gabriel Romero
737,,1774,15-24100,marina.galaz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marina Galaz
738,,1775,45-11000,sandy.peral@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Sandy Peral
739,,1791,55-23200,jose.cordova@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jose Cordova
740,,1793,90-14100,guadalupe.peinado@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Guadalupe Peinado
741,,1796,30-13300,parra.franco@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Parra Franco
742,,1798,10-32100,carolina.moreno@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carolina Moreno
743,,1800,15-24100,antonio.alegria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Alegria
744,,1801,90-14100,evelia.ramos@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Evelia Ramos
745,,1804,15-24000,rosalva.galindo@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Rosalva Galindo
746,,1809,40-43210,porras.gil@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Porras Gil
747,,1810,90-14100,esmeralda.madrigal @tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Esmeralda Madrigal 
748,,1813,10-32100,cesar.peña@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Cesar Peña
749,,1820,55-23200,maria.vivanco@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Vivanco
750,,1822,20-31500,marcos.velarde@tractchun.com,Supervisor  de desarrollo de sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Marcos Velarde
751,,1831,90-14100,francisco.luna@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Luna
752,,1839,20-31320,patricia.ramos@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Patricia Ramos
753,,1846,20-31210,mariana.loaiza@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Mariana Loaiza
754,,1851,55-23200,jose.mejia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jose Mejia
755,,1854,40-43210,quirrin.pacheco@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Quirrin Pacheco
756,,1867,90-14100,haydee.peralta@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Haydee Peralta
757,,1869,15-22210,ivan.silva@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Ivan Silva
758,,1873,80-22620,morales.toyos@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Morales Toyos
759,,1883,15-24100,lina.velarde@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lina Velarde
760,,1885,55-23810,alejandro.betancur@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Betancur
761,,1886,70-21110,graff.chaidez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Graff Chaidez
762,,1896,80-22220,roberto.salazar@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Roberto Salazar
763,,1910,80-22220,villarreal.romo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Villarreal Romo
764,,1914,70-23810,ruth.zapata@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Ruth Zapata
765,,1915,20-31320,patricia.urias@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Patricia Urias
766,,1916,55-23200,adolfo.guerrero@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Adolfo Guerrero
767,,1920,90-14100,jeisson.piedrahita@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Jeisson Piedrahita
768,,1922,70-21110,martin.peraza@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Martin Peraza
769,,1924,20-31410,alonso.miranda@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alonso Miranda
770,,1937,45-11000,luis .villegas@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luis  Villegas
771,,1943,15-24100,valenzuela.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Valenzuela Ochoa
772,,1945,30-13320,ortiz.saucedo@tractchun.com,Ingeniero de Prueba Electrica,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Ortiz Saucedo
773,,1952,90-14100,irene.amaya@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Irene Amaya
774,,1955,10-32100,fernando.arango@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Fernando Arango
775,,1961,15-27000,sergio.enriquez@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Sergio Enriquez
776,,1972,30-13330,alberto.robles@tractchun.com,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Alberto Robles
777,,1973,10-32100,guadalupe.soto@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Guadalupe Soto
778,,1974,15-24100,manuel.abril@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Abril
779,,1977,80-22620,nancy.torres@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Nancy Torres
780,,1979,15-24100,acosta.hernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Acosta Hernandez
781,,1981,80-22600,carlos.burgos@tractchun.com,Supervisor de tool crib,MANTENIMIENTO,Mandos Medios,Carlos Burgos
782,,1982,45-11000,magdalena.morales@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Magdalena Morales
783,,1989,15-24100,javier.vega@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Javier Vega
784,,1992,10-32100,raul.perez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Raul Perez
785,,1997,15-24100,antonio.vasquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Vasquez
786,C,3,80-24100,rosa.romero@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Rosa Romero
787,,26,15-24100,guadalupe.urias@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guadalupe Urias
788,,28,15-24100,hernan.gomez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hernan Gomez
789,,45,60-28000,ruth.atehortua@tractchun.com,Gerente de personal,PERSONAL,Gerencia,Ruth Atehortua
790,,47,40-40000,maria.castro@tractchun.com,Contralor,CONTABILIDAD,Gerencia,Maria Castro
791,,50,15-24100,marta .pérez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marta  Pérez
792,,51,20-31400,alejandro.arguello@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Alejandro Arguello
793,,59,30-13100,ochoa.gaxiola@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Ochoa Gaxiola
794,,65,60-28000,yulieth.atehortua@tractchun.com,Gerente de personal,PERSONAL,Gerencia,Yulieth Atehortua
795,,70,20-31410,araceli.orrantia@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Araceli Orrantia
796,,72,50-33110,alfredo.palafox@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Alfredo Palafox
797,,73,45-11000,jorge.zazueta@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jorge Zazueta
798,,75,70-21120,antonio.pinelli@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Antonio Pinelli
799,,102,55-23200,jose.ramirez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jose Ramirez
800,,109,20-31100,hector.guerrero@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Hector Guerrero
801,,112,50-33110,alicia.acevedo@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Alicia Acevedo
802,,118,90-14000,ignacio.aldaco@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Ignacio Aldaco
803,,120,55-23810,marlen.angulo@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Marlen Angulo
804,,122,15-24100,victor.milton@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Victor Milton
805,,135,80-22000,marcos.noriega@tractchun.com,Gerente de mantenimiento,MANTENIMIENTO,Gerencia,Marcos Noriega
806,,137,80-22110,roberto.muñoz@tractchun.com,Supervisor de Maquinado,MANTENIMIENTO,Mandos Medios,Roberto Muñoz
807,,138,45-11000,jaime.estrada@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jaime Estrada
808,,145,80-22000,rene.contreras@tractchun.com,Gerente de mantenimiento,MANTENIMIENTO,Gerencia,Rene Contreras
809,,149,45-11000,jose.lopez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Lopez
810,,161,70-21120,maria.gonzalez@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Maria Gonzalez
811,,168,15-24100,isbelia.posada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Isbelia Posada
812,,181,15-22211,juan .hoyos @tractchun.com,Mecánico,PRODUCCION,Operativo,Juan  Hoyos 
813,,188,15-24100,gregoria.barraza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gregoria Barraza
814,,191,15-24100,elena.arango@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elena Arango
815,,195,30-13100,rafael.valencia@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Rafael Valencia
816,,200,15-24100,ivone.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ivone Ochoa
817,,241,50-33000,eugenia.giraldo@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,Eugenia Giraldo
818,,244,45-11000,angel.urbina@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Angel Urbina
819,,251,10-32110,eduardo.madrid@tractchun.com,Almacenista,MATERIALES,Administrativo,Eduardo Madrid
820,,252,45-11000,jose.huerta@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Huerta
821,,254,15-24100,enrique.olea@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Enrique Olea
822,,269,15-24100,jeisson.betancur@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jeisson Betancur
823,,271,90-14000,jhuliana .zapata@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jhuliana  Zapata
824,,292,45-11000,julio.cota@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Julio Cota
825,,297,90-14000,joaquin.vélez@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Joaquin Vélez
826,,298,45-11000,antonio.valdez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Antonio Valdez
827,,309,45-11000,lucia.perez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lucia Perez
828,,312,50-33200,guadalupe.chavelas@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Guadalupe Chavelas
829,,315,50-33110,barcelo.gomez@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Barcelo Gomez
830,,319,45-11000,juan.martinez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Juan Martinez
831,,324,45-11000,araceli.chavarria@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Araceli Chavarria
832,,333,30-13100,sarai.ocaño@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Sarai Ocaño
833,,347,15-24100,ruben.nieblas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ruben Nieblas
834,,354,45-11000,carlos.martinez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Carlos Martinez
835,,366,20-31410,montaño.armenta@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Montaño Armenta
836,,368,45-10000,adolfo.douriet@tractchun.com,Director de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Gerencia,Adolfo Douriet
837,,383,10-32100,esteban.piedrahita@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Esteban Piedrahita
838,,390,40-43200,moreno.flores@tractchun.com,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios,Moreno Flores
839,,399,15-24100,francisco.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Francisco Rodriguez
840,,402,55-23200,alberto.gonzalez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Gonzalez
841,,418,55-23200,maría.garcía @tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,María García 
842,,420,15-24100,heberto.robles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Heberto Robles
843,,422,45-11000,luis.durazo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luis Durazo
844,,446,15-24100,juan.espinoza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Juan Espinoza
845,,454,50-33110,humberto.diaz@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Humberto Diaz
846,,470,45-11000,luis .taborda@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luis  Taborda
847,,479,15-27000,ubaldo.nuñez@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Ubaldo Nuñez
848,,489,90-14100,gildardo.valdez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Gildardo Valdez
849,,495,45-11000,marcela.echeverry@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Marcela Echeverry
850,,501,45-11000,maria.montaño@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Montaño
851,,504,90-14100,gladys.daniel@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Gladys Daniel
852,,508,50-33200,jhon .barrientos@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Jhon  Barrientos
853,,510,90-14000,lorenia.robles@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lorenia Robles
854,,514,55-23200,patricia.barrios@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Patricia Barrios
855,,529,50-33110,montijo.calles@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Montijo Calles
856,,531,15-24100,alonso.aguirre@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alonso Aguirre
857,,532,15-24100,fausto.sanchez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Fausto Sanchez
858,,533,15-24100,lopez.torres@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lopez Torres
859,,560,80-22210,veronica.miranda@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Veronica Miranda
860,,561,55-23200,daniel.orrantia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Daniel Orrantia
861,,570,90-14100,jesus.montaño@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Jesus Montaño
862,,572,80-22210,victor.laguna@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Victor Laguna
863,,576,45-11000,eduardo.coronado@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Eduardo Coronado
864,,590,80-22200,edgard.cruz@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Edgard Cruz
865,,591,15-24100,johana.piedrahita@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Johana Piedrahita
866,,594,70-21110,juventino.leon@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Juventino Leon
867,,597,50-33200,jimenez.bejarano@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Jimenez Bejarano
868,,605,45-11000,maria.soqui@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Soqui
869,,609,15-24100,gonzalez.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gonzalez Ibarra
870,,624,80-22200,elena.hurtado@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Elena Hurtado
871,,640,90-14100,marcela.pineda@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Marcela Pineda
872,,647,10-32100,alexander.agudelo@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Alexander Agudelo
873,,653,20-31320,cesar.robles@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cesar Robles
874,,654,45-11000,manuel.justiniani@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Manuel Justiniani
875,,659,90-14100,aidee.nieblas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Aidee Nieblas
876,,662,55-23200,carmen.anistro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Anistro
877,,666,10-32110,yasmir.orrego@tractchun.com,Almacenista,MATERIALES,Administrativo,Yasmir Orrego
878,,675,20-31410,piñeira.gutierrez@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Piñeira Gutierrez
879,,678,10-32100,ana.zazueta@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ana Zazueta
880,,680,55-23200,robles.ruiz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Robles Ruiz
881,,682,45-11000,guadalupe.orci@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Guadalupe Orci
882,,683,15-24100,yohan.mira@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Yohan Mira
883,,686,55-23200,rolando.gil@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Rolando Gil
884,,710,55-23200,espinoza.montaño@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Espinoza Montaño
885,,717,80-22220,carlos.villanueva@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carlos Villanueva
886,,737,15-24100,luis.carrillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Carrillo
887,,745,45-11000,fernando.diaz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Fernando Diaz
888,,749,80-22220,alberto.espinoza@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alberto Espinoza
889,,757,80-22220,alejandro.lopera@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alejandro Lopera
890,,761,20-31400,ignacio.rua@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Ignacio Rua
891,,762,15-24100,felipe.jaime@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Felipe Jaime
