id_ticket,fecha,id_empleado,id_agente,categoría,tipo,severidad,prioridad,días_resolución,satisfacción,semestre
GHLTSR-8742599082,2016-08-17,98.0,50.0,Sistema,Solicitud,2 - Normal,3 - Alta,4.0,5.0,2º semestre
GHLTSR-8742690021,2016-11-16,1132.0,40.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-8742713597,2016-12-09,679.0,45.0,Sistema,Solicitud,4 - Crítico,3 - Alta,1.0,1.0,2º semestre
GHLTSR-8842379132,2016-01-10,1653.0,41.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTSR-8842487675,2016-04-27,77.0,36.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,1er semestre
GHLTSR-8942458764,2016-03-29,1586.0,7.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,1.0,1er semestre
GHLTSR-8942551770,2016-06-30,1497.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,1er semestre
GHLTSR-8942659837,2016-10-16,1353.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTSR-8942726015,2016-12-22,921.0,30.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTSR-9042551555,2016-06-30,965.0,5.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,1er semestre
GHLTSR-9042570952,2016-07-19,1095.0,49.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-9142639028,2016-09-26,222.0,30.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTSR-9142727423,2016-12-23,1512.0,14.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,2º semestre
GHLTSR-9542472331,2016-04-12,1293.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,4.0,1er semestre
GHLTSR-9542540910,2016-06-19,751.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-9542572836,2016-07-21,1413.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-9542601596,2016-08-19,1579.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,2º semestre
GHLTSR-9542606064,2016-08-24,1856.0,30.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-9642461938,2016-04-01,453.0,19.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-9642467114,2016-04-07,341.0,41.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-9642495559,2016-05-05,1025.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,1er semestre
GHLTSR-9642503826,2016-05-13,1842.0,18.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-9642605417,2016-08-23,1701.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-9742376759,2016-01-07,1925.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-9742411351,2016-02-11,835.0,23.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-9742477526,2016-04-17,1242.0,35.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-9742507327,2016-05-17,872.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,0.0,5.0,1er semestre
GHLTSR-9742597237,2016-08-15,1213.0,42.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-9742631251,2016-09-18,235.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-9742723428,2016-12-19,1272.0,44.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-9842459655,2016-03-30,415.0,46.0,Sistema,Solicitud,2 - Normal,3 - Alta,1.0,5.0,1er semestre
GHLTSR-9842602771,2016-08-20,1597.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-9842722719,2016-12-18,1681.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-9942640899,2016-09-27,1129.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTST-0042684211,2016-11-10,551.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,2º semestre
GHLTST-0142430566,2016-03-01,226.0,25.0,Sistema,Solicitud,2 - Normal,3 - Alta,2.0,5.0,1er semestre
GHLTST-0142713177,2016-12-09,1407.0,1.0,Sistema,Solicitud,2 - Normal,3 - Alta,0.0,5.0,2º semestre
GHLTST-0442495914,2016-05-05,801.0,49.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,1er semestre
GHLTST-0542376515,2016-01-07,1601.0,5.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-0542484572,2016-04-24,1617.0,15.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-0542508994,2016-05-18,1659.0,29.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-0542525546,2016-06-04,1154.0,15.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-0542580567,2016-07-29,526.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-0642413950,2016-02-13,395.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-0642436532,2016-03-07,633.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-0642450724,2016-03-21,1182.0,37.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-0642488840,2016-04-28,114.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-0642559795,2016-07-08,449.0,37.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-0642630089,2016-09-17,1538.0,20.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-0642653192,2016-10-10,1319.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,2º semestre
GHLTST-0742426289,2016-02-26,148.0,42.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,1er semestre
GHLTST-0742657952,2016-10-14,1165.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,2º semestre
GHLTST-0742698180,2016-11-24,698.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,2º semestre
GHLTST-0842507821,2016-05-17,1932.0,48.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTST-0942444952,2016-03-15,1335.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,1.0,1er semestre
GHLTST-0942453992,2016-03-24,19.0,29.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,1er semestre
GHLTST-0942594862,2016-08-12,96.0,38.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTST-1242460446,2016-03-31,104.0,4.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,1er semestre
GHLTST-1342468084,2016-04-08,1348.0,30.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-1442695283,2016-11-21,518.0,22.0,Sistema,Solicitud,2 - Normal,3 - Alta,4.0,5.0,2º semestre
GHLTST-1542396577,2016-01-27,1317.0,5.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-1542576067,2016-07-25,1636.0,10.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-1642577582,2016-07-26,588.0,15.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-1742396108,2016-01-27,40.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTST-1742435814,2016-03-06,1631.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTST-1742436302,2016-03-07,660.0,23.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,1er semestre
GHLTST-1742448560,2016-03-19,1066.0,35.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTST-1942473270,2016-04-13,1407.0,42.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,1er semestre
GHLTST-1942734471,2016-12-30,1407.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTST-2542378660,2016-01-09,1876.0,36.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-2542582928,2016-07-31,342.0,29.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-2542588271,2016-08-06,67.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-2542613545,2016-08-31,994.0,15.0,Sistema,Solicitud,4 - Crítico,3 - Alta,1.0,5.0,2º semestre
GHLTST-2542654195,2016-10-11,579.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-2642438327,2016-03-09,1492.0,23.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-2642572286,2016-07-21,618.0,32.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-2642664810,2016-10-21,1511.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-2642726461,2016-12-22,1876.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-2742717119,2016-12-13,1851.0,41.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTST-2842631565,2016-09-18,226.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTST-2842639901,2016-09-26,1180.0,29.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTST-2942497641,2016-05-07,644.0,36.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,1er semestre
GHLTST-3042577895,2016-07-26,329.0,48.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,2º semestre
GHLTST-3542399083,2016-01-30,958.0,40.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-3542469028,2016-04-09,1052.0,20.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,1er semestre
GHLTST-3542552588,2016-07-01,1958.0,5.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-3542604675,2016-08-22,287.0,26.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-3542691498,2016-11-17,939.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-3642448487,2016-03-19,1918.0,44.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-3742371339,2016-01-02,1523.0,33.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTST-3742515233,2016-05-25,133.0,32.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTST-3742542148,2016-06-21,864.0,41.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTST-3742631902,2016-09-18,910.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTST-3742659634,2016-10-16,113.0,16.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTST-3842424215,2016-02-24,1961.0,42.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTST-3842508116,2016-05-18,231.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTST-3842675371,2016-11-01,1447.0,33.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTST-3942677383,2016-11-03,1918.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,4.0,2º semestre
GHLTST-4242462017,2016-04-02,801.0,40.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-4342626949,2016-09-13,4.0,49.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTST-4542404100,2016-02-04,1550.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,1er semestre
GHLTST-4542575136,2016-07-24,673.0,1.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTST-4542651789,2016-10-08,168.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-4542697888,2016-11-23,418.0,28.0,Sistema,Solicitud,2 - Normal,3 - Alta,3.0,5.0,2º semestre
GHLTST-4542721464,2016-12-17,246.0,44.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-4642394859,2016-01-25,855.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-4642515055,2016-05-25,995.0,10.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-4642650815,2016-10-07,1781.0,18.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,2º semestre
GHLTST-4642734556,2016-12-30,15.0,15.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-4742541695,2016-06-20,1429.0,36.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTST-4742665673,2016-10-22,817.0,16.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,2º semestre
GHLTST-4842482489,2016-04-22,1678.0,44.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTST-4842712125,2016-12-08,1002.0,41.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTST-4942450560,2016-03-21,1916.0,25.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-4942492383,2016-05-02,1278.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,4.0,1er semestre
GHLTST-4942712945,2016-12-08,24.0,49.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTST-5142597631,2016-08-15,143.0,26.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,2º semestre
GHLTST-5242631630,2016-09-18,1633.0,6.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-5542531723,2016-06-10,342.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-5542573043,2016-07-22,234.0,40.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,2º semestre
GHLTST-5642573796,2016-07-22,9.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-5642590241,2016-08-08,864.0,32.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-5742371726,2016-01-02,1652.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTST-5942595215,2016-08-13,581.0,42.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,1.0,2º semestre
GHLTST-6542374783,2016-01-05,858.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-6542389266,2016-01-20,146.0,42.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-6542502714,2016-05-12,231.0,47.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-6542504204,2016-05-14,40.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-6542662720,2016-10-19,202.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-6542727963,2016-12-23,406.0,29.0,Sistema,Solicitud,4 - Crítico,3 - Alta,0.0,5.0,2º semestre
GHLTST-6642412210,2016-02-12,661.0,42.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-6642420702,2016-02-20,1370.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-6742407348,2016-02-07,1784.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,2.0,1.0,1er semestre
GHLTST-6742603328,2016-08-21,1152.0,33.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTST-6842493517,2016-05-03,1381.0,15.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTST-7042491985,2016-05-01,448.0,29.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,1er semestre
GHLTST-7542381823,2016-01-12,802.0,18.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,1er semestre
GHLTST-7542574424,2016-07-23,712.0,24.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-7542609168,2016-08-27,586.0,31.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-7542667593,2016-10-24,1299.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,2º semestre
GHLTST-7542725717,2016-12-21,1511.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-7642430856,2016-03-01,435.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-7642461230,2016-04-01,1013.0,32.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-7742522570,2016-06-01,1877.0,25.0,Sistema,Solicitud,2 - Normal,3 - Alta,4.0,5.0,1er semestre
GHLTST-7842449125,2016-03-20,1052.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,1er semestre
GHLTST-7842484544,2016-04-24,1064.0,35.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTST-7842532425,2016-06-11,1152.0,4.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,1er semestre
GHLTST-7942542975,2016-06-21,1457.0,19.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTST-7942686725,2016-11-12,1002.0,7.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTST-8042534587,2016-06-13,618.0,5.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,1er semestre
GHLTST-8142623808,2016-09-10,1750.0,28.0,Sistema,Solicitud,2 - Normal,3 - Alta,0.0,5.0,2º semestre
GHLTST-8342457291,2016-03-28,329.0,22.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,1.0,1er semestre
GHLTST-8542427484,2016-02-27,858.0,44.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-8542572459,2016-07-21,1335.0,24.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-8542588152,2016-08-06,525.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-8542606319,2016-08-24,1791.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,4.0,2º semestre
GHLTST-8542692229,2016-11-18,902.0,12.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-8542720777,2016-12-16,747.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTST-8642552535,2016-07-01,413.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-8642692575,2016-11-18,1407.0,35.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-8742511807,2016-05-21,60.0,48.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTST-8742617987,2016-09-04,418.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTST-8842566547,2016-07-15,174.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTST-8842637253,2016-09-24,395.0,12.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTST-8942607692,2016-08-25,809.0,16.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTST-9442380620,2016-01-11,1002.0,6.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,1er semestre
GHLTST-9542547449,2016-06-26,24.0,44.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTST-9542692080,2016-11-18,1538.0,40.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,2º semestre
GHLTST-9642427374,2016-02-27,1077.0,23.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,1er semestre
GHLTST-9642555535,2016-07-04,1693.0,15.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-9642692804,2016-11-18,790.0,18.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTST-9842537057,2016-06-16,1335.0,50.0,Sistema,Solicitud,2 - Normal,3 - Alta,2.0,5.0,1er semestre
GHLTST-9842586175,2016-08-04,1407.0,41.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTST-9842614728,2016-09-01,802.0,47.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTST-9942525239,2016-06-04,143.0,42.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,1.0,1er semestre
GHLTST-9942681318,2016-11-07,1511.0,33.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHREER-0742701746,2016-11-27,224.0,27.0,Hardware,Problema,3 - Mayor,3 - Alta,7.0,5.0,2º semestre
GHREER-1342389921,2016-01-20,1332.0,9.0,Hardware,Problema,3 - Mayor,3 - Alta,7.0,1.0,1er semestre
GHREER-1542422257,2016-02-22,295.0,12.0,Hardware,Problema,1 - Menor,3 - Alta,0.0,5.0,1er semestre
GHREER-2342592697,2016-08-10,669.0,26.0,Hardware,Problema,3 - Mayor,3 - Alta,1.0,1.0,2º semestre
GHREER-2742697580,2016-11-23,1168.0,5.0,Software,Problema,3 - Mayor,3 - Alta,7.0,5.0,2º semestre
GHREER-4142453805,2016-03-24,1680.0,38.0,Hardware,Problema,3 - Mayor,3 - Alta,8.0,5.0,1er semestre
GHREER-5342609547,2016-08-27,1794.0,15.0,Software,Problema,1 - Menor,3 - Alta,2.0,5.0,2º semestre
GHREER-5542409789,2016-02-09,1018.0,27.0,Hardware,Problema,3 - Mayor,3 - Alta,5.0,5.0,1er semestre
GHREER-5542676627,2016-11-02,352.0,26.0,Hardware,Problema,1 - Menor,3 - Alta,1.0,5.0,2º semestre
GHREER-5642587702,2016-08-05,740.0,47.0,Hardware,Problema,3 - Mayor,3 - Alta,6.0,5.0,2º semestre
GHREER-7242455380,2016-03-26,1948.0,43.0,Software,Problema,3 - Mayor,3 - Alta,2.0,4.0,1er semestre
GHREER-7742418555,2016-02-18,1385.0,5.0,Hardware,Problema,3 - Mayor,3 - Alta,7.0,5.0,1er semestre
GHREET-0242499297,2016-05-09,1499.0,32.0,Software,Problema,3 - Mayor,3 - Alta,2.0,5.0,1er semestre
GHREET-0242553139,2016-07-02,513.0,31.0,Software,Problema,1 - Menor,3 - Alta,2.0,5.0,2º semestre
GHREET-0342593390,2016-08-11,1659.0,23.0,Software,Problema,1 - Menor,3 - Alta,0.0,5.0,2º semestre
GHREET-2142639729,2016-09-26,1702.0,37.0,Software,Problema,1 - Menor,3 - Alta,6.0,5.0,2º semestre
GHREET-3142424265,2016-02-24,36.0,2.0,Software,Problema,3 - Mayor,3 - Alta,1.0,5.0,1er semestre
GHREET-4642418555,2016-02-18,1295.0,35.0,Software,Problema,1 - Menor,3 - Alta,0.0,5.0,1er semestre
GHREET-7242617103,2016-09-04,1900.0,31.0,Software,Problema,3 - Mayor,3 - Alta,2.0,1.0,2º semestre
GHREET-8542415187,2016-02-15,658.0,21.0,Hardware,Problema,3 - Mayor,3 - Alta,5.0,5.0,1er semestre
GHREET-9542728350,2016-12-24,1295.0,33.0,Software,Problema,3 - Mayor,3 - Alta,5.0,1.0,2º semestre
GHRENR-0042440965,2016-03-11,1746.0,29.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,0.0,5.0,1er semestre
GHRENR-0042524886,2016-06-03,1148.0,38.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,0.0,5.0,1er semestre
GHRENR-1142705195,2016-12-01,1219.0,1.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,1.0,5.0,2º semestre
GHRENR-2042408379,2016-02-08,1287.0,23.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,0.0,5.0,1er semestre
GHRENR-2042517952,2016-05-27,955.0,29.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,0.0,5.0,1er semestre
GHRENR-3042439590,2016-03-10,569.0,5.0,Acceso&%Login,Problema,1 - Menor,3 - Alta,0.0,5.0,1er semestre
GHRENR-5042497329,2016-05-07,322.0,23.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,0.0,5.0,1er semestre
GHRENR-6342721644,2016-12-17,1084.0,26.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,3.0,5.0,2º semestre
GHRENR-7142472264,2016-04-12,996.0,22.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,1.0,1.0,1er semestre
GHRENR-8042487140,2016-04-27,1834.0,31.0,Acceso&%Login,Problema,1 - Menor,3 - Alta,0.0,5.0,1er semestre
GHRENR-8042669239,2016-10-26,1033.0,12.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,0.0,5.0,2º semestre
GHRENR-8042685292,2016-11-11,519.0,42.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,0.0,1.0,2º semestre
GHRENR-9042458742,2016-03-29,474.0,47.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,0.0,5.0,1er semestre
GHRENT-1042551817,2016-06-30,1871.0,28.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,0.0,5.0,1er semestre
GHRENT-1142594735,2016-08-12,33.0,7.0,Acceso&%Login,Problema,3 - Mayor,3 - Alta,1.0,5.0,2º semestre
