,turno,id_empleado,apellido,nombre,id_puesto,email
1800,,679,RAMIREZ,MANUEL,90-14100,manuel.ramirez@tractchun.com
1801,,685,DANIEL,MARIA,90-14000,maria.daniel@tractchun.com
1802,,732,BORQUEZ,GUEVARA,15-24100,guevara.borquez@tractchun.com
1803,,750,GOMEZ,ANGEL,40-43210,angel.gomez@tractchun.com
1804,,791,RUIZ,GERARDO,55-23200,gerardo.ruiz@tractchun.com
1805,,810,CHAIDEZ,GUSTAVO,55-23200,gustavo.chaidez@tractchun.com
1806,,835,BEJARANO,AARON,90-14100,aaron.bejarano@tractchun.com
1807,,851,CASTELLANOS,ARACELI,80-22210,araceli.castellanos@tractchun.com
1808,,854,RIVERA,MIGUEL,70-21110,miguel.rivera@tractchun.com
1809,,878,URIBE,SANCHEZ,50-33110,sanchez.uribe@tractchun.com
1810,,907,PORRAS,ALFONSO,15-24100,alfonso.porras@tractchun.com
1811,,908,DELGADILLO,ELMIRA,50-33100,elmira.delgadillo@tractchun.com
1812,,920,TRUJILLO,BAYON,55-23200,bayon.trujillo@tractchun.com
1813,,978,PINEDA,IGNACIO,80-24100,ignacio.pineda@tractchun.com
1814,,992,MEDINA,DIOGENES,90-24100,diogenes.medina@tractchun.com
1815,,1040,Gaviria,Ana,80-22620,ana.gaviria@tractchun.com
1816,,1041,D`LIRA,JAVIER,10-32100,javier.d`lira@tractchun.com
1817,,1056,CHEW,SERGIO,80-22210,sergio.chew@tractchun.com
1818,,1111,LEYVA,IRAZEMA,55-23200,irazema.leyva@tractchun.com
1819,,1136,URBINA,LILIA,90-14100,lilia.urbina@tractchun.com
1820,,1146,RAMOS,CARMEN,55-23200,carmen.ramos@tractchun.com
1821,,1160,CISNEROS,ALEJANDRO,20-31210,alejandro.cisneros@tractchun.com
1822,,1183,ISLAS,DORA,80-22220,dora.islas@tractchun.com
1823,,1193,GONZALEZ,ALBA,45-11000,alba.gonzalez@tractchun.com
1824,,1256,MONTAÑO,LUZ,90-14100,luz.montaño@tractchun.com
1825,,1301,KETCHUL,JESUS,70-21100,jesus.ketchul@tractchun.com
1826,,1303,AMAYA,FIGUEROA,55-23200,figueroa.amaya@tractchun.com
1827,,1315,VALLES,LOPEZ,10-32100,lopez.valles@tractchun.com
1828,,1324,GARCIA,ENRIQUE,90-14100,enrique.garcia@tractchun.com
1829,,1366,CALDERON,IBARRA,15-24100,ibarra.calderon@tractchun.com
1830,,1402,Zapata,Maria,15-24100,maria.zapata@tractchun.com
1831,,1428,MEDINA,JOSE,45-11000,jose.medina@tractchun.com
1832,,1444,GONZALEZ,GABRIEL,55-23200,gabriel.gonzalez@tractchun.com
1833,,1490,GARCIA,GUADALUPE,60-28110,guadalupe.garcia@tractchun.com
1834,,1509,Betancur,Amparo,10-32110,amparo.betancur@tractchun.com
1835,,1575,RODRIGUEZ,MARIA,55-23200,maria.rodriguez@tractchun.com
1836,,1578,NAVARRO,RAMSES,60-28110,ramses.navarro@tractchun.com
1837,,1616,ACEVEDO,GUILLERMO,55-23200,guillermo.acevedo@tractchun.com
1838,,1627,OLEA,ANDRES,70-23810,andres.olea@tractchun.com
1839,,1655,FRANCO,GERARDO,15-24100,gerardo.franco@tractchun.com
1840,,1670,GURROLA,ORTEGA,40-43210,ortega.gurrola@tractchun.com
1841,,1672,LUNA,DANIEL,80-22220,daniel.luna@tractchun.com
1842,,1710,ISLAS,CARLOS,50-33100,carlos.islas@tractchun.com
1843,,1712,CORDOVA,IRENE,20-31210,irene.cordova@tractchun.com
1844,,1739,ESTRADA,LEOVIGILDO,45-11000,leovigildo.estrada@tractchun.com
1845,,1740,CALLEJA,JESUS,55-23200,jesus.calleja@tractchun.com
1846,,1760,GALLARDO,PARRA,20-31100,parra.gallardo@tractchun.com
1847,,1762,SAUCEDO,ENRIQUETA,90-14100,enriqueta.saucedo@tractchun.com
1848,,1782,MEJIA,FEDERICO,15-22210,federico.mejia@tractchun.com
1849,,1825,Gonzalez,Elena,50-33100,elena.gonzalez@tractchun.com
1850,,1900,MOLINA,GABRIELA,80-22220,gabriela.molina@tractchun.com
1851,,1933,Valencia,Antonio,80-24100,antonio.valencia@tractchun.com
1852,,1938,HORTA,JUAN,55-23200,juan.horta@tractchun.com
1853,,1950,PEINADO,LUNA,45-11000,luna.peinado@tractchun.com
1854,,1983,Taborda,Jeisson,80-22220,jeisson.taborda@tractchun.com
1855,,1988,LOPEZ,CRUZ,15-24100,cruz.lopez@tractchun.com
1856,D,1,Chaverra,Yulieth,50-33100,yulieth.chaverra@tractchun.com
1857,,17,ORTEGA,ALEJANDRO,50-33100,alejandro.ortega@tractchun.com
1858,,20,ORTEGA,ALBERTO,45-11000,alberto.ortega@tractchun.com
1859,,53,JIMENEZ,CECILIA,15-24100,cecilia.jimenez@tractchun.com
1860,,64,SOQUI,VERONICA,80-24100,veronica.soqui@tractchun.com
1861,,74,Hoyos ,Homero ,15-24100,homero .hoyos @tractchun.com
1862,,81,GONZALEZ,MARCO,15-24100,marco.gonzalez@tractchun.com
1863,,87,ARMENTA,RAMON,80-22110,ramon.armenta@tractchun.com
1864,,92,GAUTRIN,HECTOR,45-11000,hector.gautrin@tractchun.com
1865,,114,RIVERA,MARIA,15-24100,maria.rivera@tractchun.com
1866,,115,DOURIET,FARIAS,70-21120,farias.douriet@tractchun.com
1867,,123,ROBLES,CRISTINA,55-23200,cristina.robles@tractchun.com
1868,,150,WILSON,JAVIER,45-11000,javier.wilson@tractchun.com
1869,,152,PERAZA,JESUS,90-14100,jesus.peraza@tractchun.com
1870,,153,Lopera ,Ruth,15-24100,ruth.lopera @tractchun.com
1871,,210,LOPEZ,MARIA,15-24100,maria.lopez@tractchun.com
1872,,221,FRANCO,CHRISTIAN,15-24000,christian.franco@tractchun.com
1873,,226,SALAS,JOSE,45-11000,jose.salas@tractchun.com
1874,,229,LUNA,RAMONA,70-21120,ramona.luna@tractchun.com
1875,,232,RAMOS,SERGIO,15-24100,sergio.ramos@tractchun.com
1876,,233,CISNEROS,GUILLERMO,15-24100,guillermo.cisneros@tractchun.com
1877,,234,FUENTES,ROBERTO,50-33100,roberto.fuentes@tractchun.com
1878,,239,NEVAREZ,GUSTAVO,15-24100,gustavo.nevarez@tractchun.com
1879,,246,Soto ,Juan ,45-11000,juan .soto @tractchun.com
1880,,294,GIL,YANETH,10-32110,yaneth.gil@tractchun.com
1881,,310,JUAREZ,ESPERANZA,90-14100,esperanza.juarez@tractchun.com
1882,,335,GURROLA,ARACELI,45-11000,araceli.gurrola@tractchun.com
1883,,339,RINCON,FERNANDO,90-14100,fernando.rincon@tractchun.com
1884,,356,Atehortua,Luis ,45-11000,luis .atehortua@tractchun.com
1885,,359,MADRID,FRANCISCO,90-14100,francisco.madrid@tractchun.com
1886,,372,JUVERA,JOSEFINA,45-11000,josefina.juvera@tractchun.com
1887,,421,URIBE,ALEJANDRO,55-23200,alejandro.uribe@tractchun.com
1888,,423,GALAZ,MARLET,15-24100,marlet.galaz@tractchun.com
1889,,434,SILVA,SESTEAGA,15-24100,sesteaga.silva@tractchun.com
1890,,439,ROMERO,JULIO,15-22211,julio.romero@tractchun.com
1891,,461,MIRANDA,IVAN,50-33200,ivan.miranda@tractchun.com
1892,,468,MONTENEGRO,GARCIA,80-22210,garcia.montenegro@tractchun.com
1893,,481,RODRIGUEZ,BARRAZA,50-33110,barraza.rodriguez@tractchun.com
1894,,482,PERAZA,MANZANARES,45-11000,manzanares.peraza@tractchun.com
1895,,492,Moreno,Maryory,55-23200,maryory.moreno@tractchun.com
1896,,507,SANDOVAL,ALFREDO,20-31320,alfredo.sandoval@tractchun.com
1897,,521,OCAÑO,GABRIEL,80-22111,gabriel.ocaño@tractchun.com
1898,,525,BANDA,ANGEL,30-16000,angel.banda@tractchun.com
1899,,526,ACUÑA,LOURDES,90-14000,lourdes.acuña@tractchun.com
1900,,535,LEON,MONICA,15-24100,monica.leon@tractchun.com
1901,,546,CONTRERAS,VALENZUELA,15-24100,valenzuela.contreras@tractchun.com
1902,,553,CALDERON,JOEL,15-24100,joel.calderon@tractchun.com
1903,,595,ISLAS,ALICIA,70-21110,alicia.islas@tractchun.com
1904,,603,CELAYA,ELVIA,45-11000,elvia.celaya@tractchun.com
1905,,623,Betancur,luz ,45-11000,luz .betancur@tractchun.com
1906,,625,OCHOA,LUISA,90-14100,luisa.ochoa@tractchun.com
1907,,629,D`LIRA,MARIA,50-33200,maria.d`lira@tractchun.com
1908,,630,LOPEZ,REFUGIO,55-23200,refugio.lopez@tractchun.com
1909,,636,BORQUEZ,MARTHA,45-11000,martha.borquez@tractchun.com
1910,,655,MONTAÑO,MANUEL,55-23200,manuel.montaño@tractchun.com
1911,,684,Martinez,Elena,90-14100,elena.martinez@tractchun.com
1912,,727,RUELAS,ALVAREZ,40-43210,alvarez.ruelas@tractchun.com
1913,,740,MARTINEZ,GUADALUPE,15-27000,guadalupe.martinez@tractchun.com
1914,,742,LOPEZ,ESTHELA,90-14100,esthela.lopez@tractchun.com
1915,,748,Cardenas,Yulieth,15-24100,yulieth.cardenas@tractchun.com
1916,,777,OLIVAS,ALFONSO,80-22220,alfonso.olivas@tractchun.com
1917,,803,GUERRERO,LOPEZ,20-31100,lopez.guerrero@tractchun.com
1918,,811,MONGE,CONCEPCION,20-31320,concepcion.monge@tractchun.com
1919,,826,CELADA,DORA,80-22220,dora.celada@tractchun.com
1920,,857,HUERTA,MARIA,90-14000,maria.huerta@tractchun.com
1921,,862,FLORES,ALBERTO,90-14100,alberto.flores@tractchun.com
1922,,880,ARVALLO,ANA,80-22620,ana.arvallo@tractchun.com
1923,,906,VALENCIA,IGNACIO,55-23200,ignacio.valencia@tractchun.com
1924,,923,SANCHEZ,FEDERICO,50-33100,federico.sanchez@tractchun.com
1925,,947,LOPEZ,OSCAR,55-23810,oscar.lopez@tractchun.com
1926,,970,PERALTA,ROSARIO,30-13310,rosario.peralta@tractchun.com
1927,,975,Perez,Yasmir,10-32110,yasmir.perez@tractchun.com
1928,,1015,RINCON,RAFAEL,60-24111,rafael.rincon@tractchun.com
1929,,1023,CORTES,BOJORQUEZ,10-32100,bojorquez.cortes@tractchun.com
1930,,1054,ALDRETE,ANTONIETA,20-31100,antonieta.aldrete@tractchun.com
1931,,1060,LUNA,JAIRO,90-14100,jairo.luna@tractchun.com
1932,,1072,REYES,CARLOS,55-23200,carlos.reyes@tractchun.com
1933,,1081,JAIME,PAREDES,50-33100,paredes.jaime@tractchun.com
1934,,1097,GASTELUM,CARMEN,55-23200,carmen.gastelum@tractchun.com
1935,,1129,Macias,Darwin,15-24100,darwin.macias@tractchun.com
1936,,1137,Taborda,Alejandro,55-23200,alejandro.taborda@tractchun.com
1937,,1155,PEÑUÑURI,PEDRO,80-22210,pedro.peñuñuri@tractchun.com
1938,,1170,Valencia,Daniel,90-14100,daniel.valencia@tractchun.com
1939,,1190,Arenas,Lucia,90-14100,lucia.arenas@tractchun.com
1940,,1194,Arango,Luz,90-14100,luz.arango@tractchun.com
1941,,1196,CISNEROS,CAMPOS,20-31100,campos.cisneros@tractchun.com
1942,,1201,SALAZAR,FRANCISCO,55-23200,francisco.salazar@tractchun.com
1943,,1214,PACHECO,LEYVA,15-24000,leyva.pacheco@tractchun.com
1944,,1227,CAMPOS,ADRIAN,80-24100,adrian.campos@tractchun.com
1945,,1235,TAPIA,ALBERTO,20-26100,alberto.tapia@tractchun.com
1946,,1241,PINEDA,ANGELICA,15-24100,angelica.pineda@tractchun.com
1947,,1245,ENRIQUEZ,PATRICIA,15-24100,patricia.enriquez@tractchun.com
1948,,1249,VALENZUELA,IRENE,15-24100,irene.valenzuela@tractchun.com
1949,,1265,Angulo,Mariana,80-22210,mariana.angulo@tractchun.com
1950,,1270,SOTO,GABRIELA,80-22220,gabriela.soto@tractchun.com
1951,,1281,Cardona,Jose,90-24100,jose.cardona@tractchun.com
1952,,1287,Velez,Mercedes,20-31320,mercedes.velez@tractchun.com
1953,,1330,Cardona,Humberto ,30-13330,humberto .cardona@tractchun.com
1954,,1337,Castaño,Jeisson,80-24100,jeisson.castaño@tractchun.com
1955,,1368,GARCIA,GERARDO,15-24100,gerardo.garcia@tractchun.com
1956,,1374,Misas,Elena,90-14100,elena.misas@tractchun.com
1957,,1375,CORRAL,GUADALUPE,70-21110,guadalupe.corral@tractchun.com
1958,,1382,BUSTAMANTE,MARINA,15-24100,marina.bustamante@tractchun.com
1959,,1398,Rojo,Arley,40-43210,arley.rojo@tractchun.com
1960,,1408,AHUMADA,ANTONIO,50-25130,antonio.ahumada@tractchun.com
1961,,1436,CONTRERAS,ALEJANDRO,80-22220,alejandro.contreras@tractchun.com
1962,,1452,JIMENEZ,MORALES,80-22620,morales.jimenez@tractchun.com
1963,,1469,Misas,Carmen ,70-21110,carmen .misas@tractchun.com
1964,,1473,Villa,Gonzalo,10-24111,gonzalo.villa@tractchun.com
1965,,1480,ACOSTA,CARLOS,60-28110,carlos.acosta@tractchun.com
1966,,1493,Giraldo,Gloria,55-23200,gloria.giraldo@tractchun.com
1967,,1494,VALENZUELA,FILIBERTO,90-14100,filiberto.valenzuela@tractchun.com
1968,,1513,Piedrahita,Orlando,30-13330,orlando.piedrahita@tractchun.com
1969,,1523,Taborda,Maria,45-11000,maria.taborda@tractchun.com
1970,,1532,Martinez,Ana,10-32110,ana.martinez@tractchun.com
1971,,1558,Rua,Yenifer,10-32110,yenifer.rua@tractchun.com
1972,,1572,LOPEZ,ALONSO,20-31410,alonso.lopez@tractchun.com
1973,,1604,FIGUEROA,IGNACIO,20-31210,ignacio.figueroa@tractchun.com
1974,,1618,VALLES,JESUS,30-13300,jesus.valles@tractchun.com
1975,,1630,PEÑUÑURI,OCTAVIO,10-32110,octavio.peñuñuri@tractchun.com
1976,,1650,OLIVAS,LAGARDA,15-24100,lagarda.olivas@tractchun.com
1977,,1660,MAYTORENA,NORIEGA,20-31320,noriega.maytorena@tractchun.com
1978,,1699,MORENO,ISELA,55-23200,isela.moreno@tractchun.com
1979,,1700,NORIEGA,FELIX,80-22220,felix.noriega@tractchun.com
1980,,1704,ZAZUETA,LEOPOLDO,45-11000,leopoldo.zazueta@tractchun.com
1981,,1708,KETCHUL,ROMO,15-24100,romo.ketchul@tractchun.com
1982,,1755,BARRIOS,LEON,15-24100,leon.barrios@tractchun.com
1983,,1759,Gomez,Liliana,45-11000,liliana.gomez@tractchun.com
1984,,1814,Arenas,Jhon ,20-31500,jhon .arenas@tractchun.com
1985,,1833,CORTES,ANTONIO,15-24100,antonio.cortes@tractchun.com
1986,,1838,TANORI,SALVADOR,15-24000,salvador.tanori@tractchun.com
1987,,1842,ORTEGA,ENRIQUE,80-22220,enrique.ortega@tractchun.com
1988,,1877,MAYTORENA,MARTIN,15-24100,martin.maytorena@tractchun.com
1989,,1879,VALENZUELA,EDMUNDO,10-32100,edmundo.valenzuela@tractchun.com
1990,,1889,ANGUIS,VILLALOBOS,10-32100,villalobos.anguis@tractchun.com
1991,,1891,RIVERA,ADOLFO,35-34000,adolfo.rivera@tractchun.com
1992,,1892,LOPEZ,TERESA,30-13300,teresa.lopez@tractchun.com
1993,,1893,BEJARANO,EDUARDO,10-32100,eduardo.bejarano@tractchun.com
1994,,1894,RODRIGUEZ,CRISTINA,15-24100,cristina.rodriguez@tractchun.com
1995,,1903,RAMOS,JOSE,55-23200,jose.ramos@tractchun.com
1996,,1904,RUIZ,GUADALUPE,80-22220,guadalupe.ruiz@tractchun.com
1997,,1935,ZEPEDA,FRANCISCO,15-24100,francisco.zepeda@tractchun.com
1998,,1953,ROBLES,ELIZABETH,15-24100,elizabeth.robles@tractchun.com
1999,,1993,ENRIQUEZ,HERCULANO,45-11000,herculano.enriquez@tractchun.com
