,Turno,ID Empleado,Apellido,Nombre,ID Puesto,Email,Puesto,Departamento,Tipo Puesto
714,,1666,REYNOSO,FRANCISCO,90-14100,francisco.reynoso@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
715,,1667,PORCHAS,ANDRES,70-21050,andres.porchas@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios
716,,1675,PEÑA,GERARDO,90-14100,gerardo.peña@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
717,,1676,CARRILLO,VERONICA,80-22200,veronica.carrillo@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios
718,,1679,MONTENEGRO,GUADALUPE,15-24100,guadalupe.montenegro@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
719,,1681,MARTINEZ,ALONSO,20-31410,alonso.martinez@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
720,,1686,Martinez,Patricia,40-43210,patricia.martinez@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo
721,,1688,CRUZ,HECTOR,45-11000,hector.cruz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
722,,1691,COTA,GONZALEZ,90-14100,gonzalez.cota@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
723,,1707,MORALES,OROZCO,15-24100,orozco.morales@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
724,,1717,CONS,GUILLERMO,90-14100,guillermo.cons@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
725,,1721,MONTAÑO,ROSARIO,10-32100,rosario.montaño@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
726,,1722,LOPEZ,COHEN,15-24100,cohen.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
727,,1727,TRUJILLO,BLANCA,10-32100,blanca.trujillo@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
728,,1728,Sanchez ,León,15-27000,león.sanchez @tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
729,,1731,MACEN,MAGNOLIA,15-27000,magnolia.macen@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
730,,1732,CARRILLO,OSCAR,15-24100,oscar.carrillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
731,,1733,CARTAS,OCHOA,10-32110,ochoa.cartas@tractchun.com,Almacenista,MATERIALES,Administrativo
732,,1742,ALDRETE,ANTONIO,15-24100,antonio.aldrete@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
733,,1747,PORCHAS,JESUS,55-23200,jesus.porchas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
734,,1757,HORTA,LERMA,15-24100,lerma.horta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
735,,1758,LABASTIDA,GABRIELA,30-13310,gabriela.labastida@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
736,,1771,ROMERO,GABRIEL,80-22220,gabriel.romero@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
737,,1774,GALAZ,MARINA,15-24100,marina.galaz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
738,,1775,PERAL,SANDY,45-11000,sandy.peral@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
739,,1791,CORDOVA,JOSE,55-23200,jose.cordova@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
740,,1793,PEINADO,GUADALUPE,90-14100,guadalupe.peinado@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
741,,1796,FRANCO,PARRA,30-13300,parra.franco@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
742,,1798,MORENO,CAROLINA,10-32100,carolina.moreno@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
743,,1800,ALEGRIA,ANTONIO,15-24100,antonio.alegria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
744,,1801,RAMOS,EVELIA,90-14100,evelia.ramos@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
745,,1804,GALINDO,ROSALVA,15-24000,rosalva.galindo@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
746,,1809,GIL,PORRAS,40-43210,porras.gil@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo
747,,1810,Madrigal ,Esmeralda,90-14100,esmeralda.madrigal @tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
748,,1813,PEÑA,CESAR,10-32100,cesar.peña@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
749,,1820,VIVANCO,MARIA,55-23200,maria.vivanco@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
750,,1822,VELARDE,MARCOS,20-31500,marcos.velarde@tractchun.com,Supervisor  de desarrollo de sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
751,,1831,LUNA,FRANCISCO,90-14100,francisco.luna@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
752,,1839,RAMOS,PATRICIA,20-31320,patricia.ramos@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
753,,1846,Loaiza,Mariana,20-31210,mariana.loaiza@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
754,,1851,MEJIA,JOSE,55-23200,jose.mejia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
755,,1854,PACHECO,QUIRRIN,40-43210,quirrin.pacheco@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo
756,,1867,PERALTA,HAYDEE,90-14100,haydee.peralta@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
757,,1869,SILVA,IVAN,15-22210,ivan.silva@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios
758,,1873,TOYOS,MORALES,80-22620,morales.toyos@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo
759,,1883,VELARDE,LINA,15-24100,lina.velarde@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
760,,1885,Betancur,Alejandro,55-23810,alejandro.betancur@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
761,,1886,CHAIDEZ,GRAFF,70-21110,graff.chaidez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
762,,1896,SALAZAR,ROBERTO,80-22220,roberto.salazar@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
763,,1910,ROMO,VILLARREAL,80-22220,villarreal.romo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
764,,1914,Zapata,Ruth,70-23810,ruth.zapata@tractchun.com,Reclutador,Recursos Humanos,Administrativo
765,,1915,URIAS,PATRICIA,20-31320,patricia.urias@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
766,,1916,GUERRERO,ADOLFO,55-23200,adolfo.guerrero@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
767,,1920,Piedrahita,Jeisson,90-14100,jeisson.piedrahita@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
768,,1922,PERAZA,MARTIN,70-21110,martin.peraza@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
769,,1924,MIRANDA,ALONSO,20-31410,alonso.miranda@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
770,,1937,Villegas,Luis ,45-11000,luis .villegas@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
771,,1943,OCHOA,VALENZUELA,15-24100,valenzuela.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
772,,1945,SAUCEDO,ORTIZ,30-13320,ortiz.saucedo@tractchun.com,Ingeniero de Prueba Electrica,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
773,,1952,AMAYA,IRENE,90-14100,irene.amaya@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
774,,1955,Arango,Fernando,10-32100,fernando.arango@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
775,,1961,ENRIQUEZ,SERGIO,15-27000,sergio.enriquez@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
776,,1972,ROBLES,ALBERTO,30-13330,alberto.robles@tractchun.com,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo
777,,1973,SOTO,GUADALUPE,10-32100,guadalupe.soto@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
778,,1974,ABRIL,MANUEL,15-24100,manuel.abril@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
779,,1977,TORRES,NANCY,80-22620,nancy.torres@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo
780,,1979,HERNANDEZ,ACOSTA,15-24100,acosta.hernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
781,,1981,BURGOS,CARLOS,80-22600,carlos.burgos@tractchun.com,Supervisor de tool crib,MANTENIMIENTO,Mandos Medios
782,,1982,MORALES,MAGDALENA,45-11000,magdalena.morales@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
783,,1989,VEGA,JAVIER,15-24100,javier.vega@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
784,,1992,PEREZ,RAUL,10-32100,raul.perez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
785,,1997,VASQUEZ,ANTONIO,15-24100,antonio.vasquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
786,C,3,ROMERO,ROSA,80-24100,rosa.romero@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
787,,26,URIAS,GUADALUPE,15-24100,guadalupe.urias@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
788,,28,Gomez,Hernan,15-24100,hernan.gomez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
789,,45,Atehortua,Ruth,60-28000,ruth.atehortua@tractchun.com,Gerente de personal,PERSONAL,Gerencia
790,,47,CASTRO,MARIA,40-40000,maria.castro@tractchun.com,Contralor,CONTABILIDAD,Gerencia
791,,50,Pérez,Marta ,15-24100,marta .pérez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
792,,51,ARGUELLO,ALEJANDRO,20-31400,alejandro.arguello@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
793,,59,GAXIOLA,OCHOA,30-13100,ochoa.gaxiola@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
794,,65,Atehortua,Yulieth,60-28000,yulieth.atehortua@tractchun.com,Gerente de personal,PERSONAL,Gerencia
795,,70,ORRANTIA,ARACELI,20-31410,araceli.orrantia@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
796,,72,PALAFOX,ALFREDO,50-33110,alfredo.palafox@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
797,,73,ZAZUETA,JORGE,45-11000,jorge.zazueta@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
798,,75,PINELLI,ANTONIO,70-21120,antonio.pinelli@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
799,,102,RAMIREZ,JOSE,55-23200,jose.ramirez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
800,,109,GUERRERO,HECTOR,20-31100,hector.guerrero@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
801,,112,ACEVEDO,ALICIA,50-33110,alicia.acevedo@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
802,,118,ALDACO,IGNACIO,90-14000,ignacio.aldaco@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
803,,120,Angulo,Marlen,55-23810,marlen.angulo@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
804,,122,MILTON,VICTOR,15-24100,victor.milton@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
805,,135,NORIEGA,MARCOS,80-22000,marcos.noriega@tractchun.com,Gerente de mantenimiento,MANTENIMIENTO,Gerencia
806,,137,MUÑOZ,ROBERTO,80-22110,roberto.muñoz@tractchun.com,Supervisor de Maquinado,MANTENIMIENTO,Mandos Medios
807,,138,ESTRADA,JAIME,45-11000,jaime.estrada@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
808,,145,CONTRERAS,RENE,80-22000,rene.contreras@tractchun.com,Gerente de mantenimiento,MANTENIMIENTO,Gerencia
809,,149,LOPEZ,JOSE,45-11000,jose.lopez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
810,,161,Gonzalez,Maria,70-21120,maria.gonzalez@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
811,,168,Posada,Isbelia,15-24100,isbelia.posada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
812,,181,Hoyos ,Juan ,15-22211,juan .hoyos @tractchun.com,Mecánico,PRODUCCION,Operativo
813,,188,BARRAZA,GREGORIA,15-24100,gregoria.barraza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
814,,191,Arango,Elena,15-24100,elena.arango@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
815,,195,VALENCIA,RAFAEL,30-13100,rafael.valencia@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
816,,200,OCHOA,IVONE,15-24100,ivone.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
817,,241,Giraldo,Eugenia,50-33000,eugenia.giraldo@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia
818,,244,URBINA,ANGEL,45-11000,angel.urbina@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
819,,251,MADRID,EDUARDO,10-32110,eduardo.madrid@tractchun.com,Almacenista,MATERIALES,Administrativo
820,,252,HUERTA,JOSE,45-11000,jose.huerta@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
821,,254,OLEA,ENRIQUE,15-24100,enrique.olea@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
822,,269,Betancur,Jeisson,15-24100,jeisson.betancur@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
823,,271,Zapata,Jhuliana ,90-14000,jhuliana .zapata@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
824,,292,COTA,JULIO,45-11000,julio.cota@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
825,,297,Vélez,Joaquin,90-14000,joaquin.vélez@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
826,,298,VALDEZ,ANTONIO,45-11000,antonio.valdez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
827,,309,PEREZ,LUCIA,45-11000,lucia.perez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
828,,312,CHAVELAS,GUADALUPE,50-33200,guadalupe.chavelas@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
829,,315,GOMEZ,BARCELO,50-33110,barcelo.gomez@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
830,,319,MARTINEZ,JUAN,45-11000,juan.martinez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
831,,324,CHAVARRIA,ARACELI,45-11000,araceli.chavarria@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
832,,333,OCAÑO,SARAI,30-13100,sarai.ocaño@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
833,,347,NIEBLAS,RUBEN,15-24100,ruben.nieblas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
834,,354,MARTINEZ,CARLOS,45-11000,carlos.martinez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
835,,366,ARMENTA,MONTAÑO,20-31410,montaño.armenta@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
836,,368,DOURIET,ADOLFO,45-10000,adolfo.douriet@tractchun.com,Director de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Gerencia
837,,383,Piedrahita,Esteban,10-32100,esteban.piedrahita@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
838,,390,FLORES,MORENO,40-43200,moreno.flores@tractchun.com,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios
839,,399,RODRIGUEZ,FRANCISCO,15-24100,francisco.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
840,,402,Gonzalez,Alberto,55-23200,alberto.gonzalez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
841,,418,García ,María,55-23200,maría.garcía @tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
842,,420,ROBLES,HEBERTO,15-24100,heberto.robles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
843,,422,DURAZO,LUIS,45-11000,luis.durazo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
844,,446,ESPINOZA,JUAN,15-24100,juan.espinoza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
845,,454,DIAZ,HUMBERTO,50-33110,humberto.diaz@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
846,,470,Taborda,Luis ,45-11000,luis .taborda@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
847,,479,NUÑEZ,UBALDO,15-27000,ubaldo.nuñez@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
848,,489,VALDEZ,GILDARDO,90-14100,gildardo.valdez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
849,,495,Echeverry,Marcela,45-11000,marcela.echeverry@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
850,,501,MONTAÑO,MARIA,45-11000,maria.montaño@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
851,,504,DANIEL,GLADYS,90-14100,gladys.daniel@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
852,,508,Barrientos,Jhon ,50-33200,jhon .barrientos@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
853,,510,ROBLES,LORENIA,90-14000,lorenia.robles@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
854,,514,BARRIOS,PATRICIA,55-23200,patricia.barrios@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
855,,529,CALLES,MONTIJO,50-33110,montijo.calles@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
856,,531,AGUIRRE,ALONSO,15-24100,alonso.aguirre@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
857,,532,SANCHEZ,FAUSTO,15-24100,fausto.sanchez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
858,,533,TORRES,LOPEZ,15-24100,lopez.torres@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
859,,560,MIRANDA,VERONICA,80-22210,veronica.miranda@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
860,,561,ORRANTIA,DANIEL,55-23200,daniel.orrantia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
861,,570,MONTAÑO,JESUS,90-14100,jesus.montaño@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
862,,572,LAGUNA,VICTOR,80-22210,victor.laguna@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
863,,576,CORONADO,EDUARDO,45-11000,eduardo.coronado@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
864,,590,CRUZ,EDGARD,80-22200,edgard.cruz@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios
865,,591,Piedrahita,Johana,15-24100,johana.piedrahita@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
866,,594,LEON,JUVENTINO,70-21110,juventino.leon@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
867,,597,BEJARANO,JIMENEZ,50-33200,jimenez.bejarano@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
868,,605,SOQUI,MARIA,45-11000,maria.soqui@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
869,,609,IBARRA,GONZALEZ,15-24100,gonzalez.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
870,,624,HURTADO,ELENA,80-22200,elena.hurtado@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios
871,,640,Pineda,Marcela,90-14100,marcela.pineda@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
872,,647,Agudelo,Alexander,10-32100,alexander.agudelo@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
873,,653,ROBLES,CESAR,20-31320,cesar.robles@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
874,,654,JUSTINIANI,MANUEL,45-11000,manuel.justiniani@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
875,,659,NIEBLAS,AIDEE,90-14100,aidee.nieblas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
876,,662,ANISTRO,CARMEN,55-23200,carmen.anistro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
877,,666,Orrego,Yasmir,10-32110,yasmir.orrego@tractchun.com,Almacenista,MATERIALES,Administrativo
878,,675,GUTIERREZ,PIÑEIRA,20-31410,piñeira.gutierrez@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
879,,678,ZAZUETA,ANA,10-32100,ana.zazueta@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
880,,680,RUIZ,ROBLES,55-23200,robles.ruiz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
881,,682,ORCI,GUADALUPE,45-11000,guadalupe.orci@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
882,,683,Mira,Yohan,15-24100,yohan.mira@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
883,,686,GIL,ROLANDO,55-23200,rolando.gil@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
884,,710,MONTAÑO,ESPINOZA,55-23200,espinoza.montaño@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
885,,717,VILLANUEVA,CARLOS,80-22220,carlos.villanueva@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
886,,737,CARRILLO,LUIS,15-24100,luis.carrillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
887,,745,DIAZ,FERNANDO,45-11000,fernando.diaz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
888,,749,ESPINOZA,ALBERTO,80-22220,alberto.espinoza@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
889,,757,Lopera,Alejandro,80-22220,alejandro.lopera@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
890,,761,Rua,Ignacio,20-31400,ignacio.rua@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
891,,762,JAIME,FELIPE,15-24100,felipe.jaime@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
